,id,label,country,Lat ,Lon
216,AAB,Arrabury,Australia,-26.75,141.0
217,ABG,Abingdon,Australia,-17.666667,143.2
218,ABH,Alpha,Australia,-23.7,146.583333
219,ABM,Bamaga,Australia,-10.950833,142.459444
220,ABX,Albury,Australia,-36.06003538,146.9200138
221,ADL,Adelaide,Australia,-34.945,138.530556
222,ADO,Andamooka,Australia,-30.43097329,137.1655704
223,AGW,Agnew,Australia,-12.15,142.15
224,AGY,Argyle Downs,Australia,-16.35,128.75
225,ALH,Albany,Australia,-35.0,117.9
226,AMT,Amata,Australia,-26.2,131.116667
227,AMX,Ammaroo,Australia,-21.74,135.24
228,ANZ,Angus Downs,Australia,-25.083333,132.166667
229,ARM,Armidale,Australia,-30.51231199,151.667476
230,ARY,Ararat,Australia,-37.27954751,142.9099743
231,ASP,Alice Springs,Australia,-23.8,133.883333
232,AUD,Augustus Downs,Australia,-18.666667,139.933333
233,AUU,Aurukun,Australia,-13.353889,141.720833
234,AVG,Auvergne,Australia,-15.75,129.916667
235,AVV,Melbourne (AU),Australia,-38.033333,144.466667
236,AWN,Alton Downs,Australia,-26.483333,139.316667
237,AWP,Austral Downs,Australia,-20.333333,137.25
238,AXC,Aramac,Australia,-23.083333,145.25
239,AYD,Alroy Downs,Australia,-19.3,135.95
240,AYL,Anthony Lagoon,Australia,-18.016667,135.55
241,AYQ,Ayers Rock,Australia,-25.333333,131.033333
242,AYR,Ayr,Australia,-19.57024087,147.3994677
243,BBE,Big Bell,Australia,-27.416667,117.666667
244,BCI,Barcaldine,Australia,-23.56617267,145.2833695
245,BCK,Bolwarra,Australia,-17.4,144.166667
246,BCZ,Bickerton Island,Australia,-13.783333,137.8
247,BDB,Bundaberg,Australia,-24.87906411,152.3508968
248,BDD,Badu Island,Australia,-10.116667,142.133333
249,BDW,Bedford Downs,Australia,-17.3,127.466667
250,BEE,Beagle Bay,Australia,-12.983333,141.6
251,BEO,Belmont,Australia,-33.033333,151.666667
252,BEU,Bedourie,Australia,-24.34958738,139.4666186
253,BFC,Bloomfield River,Australia,-15.9,145.333333
254,BHQ,Broken Hill,Australia,-31.94995034,141.4331136
255,BHS,Bathurst (AU),Australia,-33.416667,149.65
256,BHT,Brighton Downs,Australia,-23.5,141.633333
257,BIP,Bulimba,Australia,-16.15,143.75
258,BIW,Billiluna,Australia,-19.583333,127.633333
259,BKP,Barkly Downs,Australia,-21.033333,138.25
260,BKQ,Blackall,Australia,-24.416667,145.416667
261,BLN,Benalla,Australia,-36.55,145.983333
262,BLS,Bollon,Australia,-28.033333,147.366667
263,BLT,Blackwater,Australia,-23.583333,148.883333
264,BME,Broome,Australia,-17.96177069,122.2307681
265,BMP,Brampton Island,Australia,-20.783333,149.233333
266,BNE,Brisbane,Australia,-27.45503091,153.0350927
267,BNK,Ballina,Australia,-28.86135333,153.5679801
268,BOX,Borroloola,Australia,-16.083333,136.3
269,BQB,Busselton,Australia,-33.65640949,115.3486592
270,BQL,Boulia,Australia,-22.89959837,139.9000288
271,BQW,Balgo Hills,Australia,-20.133333,127.8
272,BRJ,Bright,Australia,-36.733333,146.966667
273,BRK,Bourke,Australia,-30.1,145.9333333
274,BRT,Bathurst Island,Australia,-11.766667,130.633333
275,BSJ,Bairnsdale,Australia,-37.82959145,147.6099975
276,BTD,Brunette Downs,Australia,-18.633333,135.933333
277,BTX,Betoota,Australia,-25.633333,140.8
278,BUC,Burketown,Australia,-17.71609048,139.5666125
279,BUY,Bunbury,Australia,-33.34428384,115.6502429
280,BVI,Birdsville,Australia,-25.89962197,139.3666247
281,BVW,Batavia Downs,Australia,-12.45,143.25
282,BVZ,Beverley Springs,Australia,-17.983333,125.45
283,BWB,Barrow Island,Australia,-20.8,115.383333
284,BWQ,Brewarrina,Australia,-29.966667,146.816667
